observation_date,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,beta_0,beta_1,beta_2,lambda
2018-12-13,2.43,2.56,2.69,2.75,2.76,2.75,2.83,2.91,2.84748123709756,-0.39205786504655254,0.4586554674357156,0.47
2018-12-14,2.42,2.56,2.68,2.73,2.72,2.73,2.81,2.89,2.850861280131569,-0.39207134881781447,0.35584239034836923,0.47
2018-12-17,2.4,2.54,2.66,2.7,2.68,2.69,2.77,2.86,2.8290879959444,-0.3818822420325303,0.2857989339216239,0.47
2018-12-18,2.39,2.53,2.64,2.65,2.64,2.65,2.74,2.82,2.8218467788941934,-0.37467959676900997,0.15282490705669693,0.47
2018-12-19,2.4,2.54,2.62,2.63,2.61,2.62,2.69,2.77,2.766553716403358,-0.3051136853191676,0.11281279374565933,0.47
2018-12-20,2.39,2.55,2.64,2.67,2.65,2.65,2.72,2.79,2.738070451935498,-0.29104081283766464,0.32317725118735346,0.47
2018-12-21,2.39,2.54,2.62,2.63,2.61,2.64,2.72,2.79,2.8101925345249708,-0.35642076911938814,0.08344477845467768,0.47
2018-12-24,2.45,2.52,2.61,2.55,2.56,2.58,2.66,2.74,2.839939695563118,-0.3331377370915669,-0.29678878096867933,0.47
2018-12-26,2.44,2.54,2.61,2.61,2.6,2.67,2.74,2.81,2.9101248641897723,-0.4226581475655666,-0.16764650779337079,0.47
2018-12-27,2.41,2.49,2.58,2.56,2.55,2.6,2.68,2.77,2.8791720423266223,-0.4177292266646636,-0.26343562100481155,0.47
2018-12-28,2.4,2.48,2.57,2.52,2.5,2.56,2.63,2.72,2.8386177856830397,-0.37521892935461015,-0.3469221695319576,0.47
2018-12-31,2.45,2.56,2.63,2.48,2.46,2.51,2.59,2.69,2.864027301253755,-0.2959343484344083,-0.7079461761575189,0.47
2019-01-02,2.42,2.51,2.6,2.5,2.47,2.49,2.56,2.66,2.7538287751961046,-0.24257169139131562,-0.4182430480909476,0.47
2019-01-03,2.41,2.47,2.5,2.39,2.35,2.37,2.44,2.56,2.7365128933632734,-0.2246157644173834,-0.8282965908977178,0.47
2019-01-04,2.42,2.51,2.57,2.5,2.47,2.49,2.56,2.67,2.7807874864929825,-0.2738007936729152,-0.4728756560723082,0.47
2019-01-07,2.45,2.54,2.58,2.53,2.51,2.53,2.6,2.7,2.8141938805083107,-0.2860602393025209,-0.44797972699959265,0.47
2019-01-08,2.46,2.54,2.6,2.58,2.57,2.58,2.63,2.73,2.7844143674560136,-0.269829753791901,-0.19437989877817574,0.47
2019-01-09,2.45,2.52,2.59,2.56,2.54,2.57,2.64,2.74,2.8434541904610233,-0.3346306353850137,-0.34671940707379534,0.47
2019-01-10,2.43,2.51,2.59,2.56,2.54,2.56,2.63,2.74,2.8243476305020074,-0.331615585401253,-0.29212500108951334,0.47
2019-01-11,2.43,2.5,2.58,2.55,2.51,2.52,2.6,2.71,2.7952464716537673,-0.2985635227239585,-0.3430522943549328,0.47
2019-01-14,2.45,2.52,2.57,2.53,2.51,2.53,2.6,2.71,2.8300065832849306,-0.31178566042100747,-0.46365394519445396,0.47
2019-01-15,2.45,2.52,2.57,2.53,2.51,2.53,2.61,2.72,2.853306970736102,-0.3334158561943167,-0.5034467908279484,0.47
2019-01-16,2.43,2.49,2.57,2.55,2.53,2.54,2.62,2.73,2.8233099733619174,-0.3389010705547563,-0.3274794296047207,0.47
2019-01-17,2.42,2.5,2.57,2.56,2.55,2.58,2.66,2.75,2.847608001816533,-0.37603293834571927,-0.2595445400546541,0.47
2019-01-18,2.41,2.5,2.6,2.62,2.6,2.62,2.7,2.79,2.8271994778000655,-0.3757239031952262,-0.005977285168611957,0.47
2019-01-22,2.43,2.51,2.59,2.58,2.55,2.57,2.65,2.74,2.8108999386684657,-0.32544776949812815,-0.20680900465896235,0.47
2019-01-23,2.41,2.51,2.59,2.58,2.57,2.59,2.66,2.76,2.8191408884552125,-0.3520691394437539,-0.13948883347858934,0.47
2019-01-24,2.37,2.5,2.58,2.56,2.54,2.55,2.62,2.72,2.750790060621166,-0.30726991734231635,-0.07421286653509118,0.47
2019-01-25,2.39,2.51,2.6,2.6,2.58,2.59,2.66,2.76,2.778884435939038,-0.3278072210100398,0.000831896314742897,0.47
2019-01-28,2.42,2.51,2.6,2.6,2.58,2.58,2.65,2.75,2.7754662843606246,-0.303879515727282,-0.05165403272746216,0.47
2019-01-29,2.42,2.51,2.6,2.56,2.54,2.55,2.61,2.72,2.7700018245532814,-0.28329757472480765,-0.1951986213934429,0.47
2019-01-30,2.42,2.5,2.57,2.52,2.49,2.49,2.58,2.7,2.80908393996245,-0.30860297413242943,-0.46217267824868413,0.47
2019-01-31,2.41,2.46,2.55,2.45,2.43,2.43,2.51,2.63,2.75520122296727,-0.2633105179581867,-0.5742680740741368,0.47
2019-02-01,2.4,2.46,2.56,2.52,2.5,2.51,2.59,2.7,2.786536576227147,-0.3279291557358493,-0.31358777705468527,0.47
2019-02-04,2.42,2.49,2.57,2.53,2.52,2.53,2.62,2.73,2.8437011331105055,-0.3594682999919925,-0.39912268778143933,0.47
2019-02-05,2.42,2.5,2.56,2.53,2.5,2.51,2.6,2.71,2.8224110214413174,-0.33010265511126463,-0.42858726095863353,0.47
2019-02-06,2.42,2.5,2.56,2.52,2.5,2.5,2.59,2.7,2.809103650703557,-0.3153764783677075,-0.4303309519466449,0.47
2019-02-07,2.42,2.49,2.55,2.48,2.46,2.46,2.54,2.65,2.7664424830812253,-0.26636010781576347,-0.5099738790807558,0.47
2019-02-08,2.43,2.49,2.54,2.45,2.43,2.44,2.53,2.63,2.7885687641267416,-0.27320217189279267,-0.6668725681865699,0.47
2019-02-11,2.45,2.51,2.55,2.48,2.47,2.47,2.56,2.65,2.7921301937826772,-0.2669939216480783,-0.5792557197319897,0.47
2019-02-12,2.43,2.5,2.55,2.5,2.48,2.49,2.58,2.68,2.813069905376932,-0.3094899563290092,-0.5161811311868749,0.47
2019-02-13,2.44,2.51,2.55,2.53,2.52,2.53,2.61,2.71,2.826868414803238,-0.32720761769643214,-0.4158299789419523,0.47
2019-02-14,2.43,2.51,2.53,2.5,2.48,2.48,2.56,2.66,2.7771306336510886,-0.27421422554849884,-0.47829404357416916,0.47
2019-02-15,2.43,2.5,2.55,2.52,2.5,2.49,2.57,2.66,2.7400544285461033,-0.24712506485870467,-0.33104322224681515,0.47
2019-02-19,2.45,2.52,2.54,2.5,2.47,2.47,2.55,2.65,2.774618919418709,-0.24857246277438608,-0.5402109158478657,0.47
2019-02-20,2.45,2.51,2.54,2.5,2.47,2.47,2.55,2.65,2.7724326675816915,-0.2513066118520696,-0.5276777048120449,0.47
2019-02-21,2.45,2.51,2.55,2.53,2.49,2.51,2.59,2.69,2.814232504539687,-0.30023329396469667,-0.4809957698660855,0.47
2019-02-22,2.46,2.51,2.55,2.48,2.46,2.47,2.55,2.65,2.7998555875539632,-0.2652780858308558,-0.6284383543738467,0.47
2019-02-25,2.47,2.51,2.56,2.51,2.48,2.48,2.57,2.67,2.806220157114264,-0.2695034807478847,-0.5736596448489559,0.47
2019-02-26,2.45,2.51,2.55,2.48,2.44,2.45,2.54,2.64,2.790232683087965,-0.25547223649763917,-0.6525480211218212,0.47
2019-02-27,2.45,2.52,2.54,2.5,2.48,2.49,2.59,2.69,2.856249777754836,-0.32977487497025204,-0.6393231013918762,0.47
2019-02-28,2.45,2.5,2.54,2.52,2.5,2.52,2.63,2.73,2.9070568016756013,-0.39655980485991504,-0.6160570635736312,0.47
2019-03-01,2.44,2.52,2.55,2.55,2.54,2.56,2.67,2.76,2.914036374866761,-0.4142792503052321,-0.4759542740670927,0.47
2019-03-04,2.46,2.54,2.54,2.55,2.52,2.53,2.63,2.72,2.862153876440695,-0.3373030420594713,-0.5049768407234606,0.47
2019-03-05,2.46,2.53,2.54,2.55,2.52,2.53,2.63,2.72,2.8599675978669183,-0.3400371815279413,-0.4924435258259207,0.47
2019-03-06,2.47,2.53,2.54,2.52,2.49,2.49,2.59,2.69,2.8458068240004404,-0.305538901450751,-0.6211549914681724,0.47
2019-03-07,2.45,2.52,2.52,2.47,2.44,2.44,2.54,2.64,2.8125720742682665,-0.2760999681111917,-0.7274554110151994,0.47
2019-03-08,2.46,2.52,2.53,2.45,2.43,2.42,2.51,2.62,2.790296077708763,-0.23944585601856458,-0.7731797466899141,0.47
2019-03-11,2.46,2.54,2.53,2.47,2.45,2.44,2.53,2.64,2.8049491612466153,-0.25178065892659646,-0.7357345387575833,0.47
2019-03-12,2.46,2.53,2.52,2.45,2.41,2.41,2.5,2.61,2.7906045351695363,-0.23196353509997972,-0.82716353416235,0.47
2019-03-13,2.45,2.53,2.53,2.45,2.41,2.42,2.51,2.61,2.785957669537654,-0.2342711333431993,-0.7852735184833076,0.47
2019-03-14,2.45,2.52,2.52,2.46,2.42,2.43,2.53,2.63,2.8155988588849374,-0.2730230456040247,-0.7882233132413277,0.47
2019-03-15,2.45,2.52,2.52,2.43,2.39,2.4,2.49,2.59,2.776877518190702,-0.22468811520609874,-0.8421977418945031,0.47
2019-03-18,2.44,2.51,2.52,2.45,2.41,2.42,2.51,2.6,2.762113184386945,-0.23113567403769641,-0.7076896115225038,0.47
2019-03-19,2.46,2.52,2.5,2.46,2.42,2.42,2.51,2.61,2.7835334364577182,-0.2397999691692742,-0.7634712888754593,0.47
2019-03-20,2.48,2.49,2.47,2.4,2.34,2.34,2.44,2.54,2.7648505281291658,-0.19920069319133565,-1.035358933080114,0.47
2019-03-21,2.49,2.5,2.48,2.41,2.34,2.34,2.44,2.54,2.7614189539532785,-0.18314193726277564,-1.0403515590412549,0.47
2019-03-22,2.46,2.48,2.45,2.31,2.24,2.24,2.34,2.44,2.697623037930466,-0.1180967797825923,-1.2716752404918954,0.47
2019-03-25,2.46,2.49,2.41,2.26,2.19,2.21,2.32,2.43,2.770950602980352,-0.1729665795022122,-1.590897027547068,0.47
2019-03-26,2.46,2.49,2.44,2.24,2.18,2.18,2.29,2.41,2.7375428789314036,-0.12576891346868924,-1.612334762375775,0.47
2019-03-27,2.44,2.46,2.4,2.22,2.16,2.18,2.28,2.39,2.725228276242369,-0.14684025009594015,-1.5891441736632295,0.47
2019-03-28,2.43,2.44,2.4,2.23,2.18,2.2,2.29,2.39,2.6932684984571065,-0.14154888678931152,-1.4285729715904152,0.47
2019-03-29,2.4,2.44,2.4,2.27,2.21,2.23,2.31,2.41,2.6589174783413605,-0.14151072421269806,-1.1917447063049815,0.47
2019-04-01,2.43,2.46,2.41,2.33,2.29,2.31,2.4,2.49,2.7422904559047696,-0.2208979428102454,-1.095348301583167,0.47
2019-04-02,2.42,2.45,2.41,2.3,2.26,2.28,2.38,2.48,2.758721976463613,-0.2340101468286369,-1.2245015483522927,0.47
2019-04-03,2.44,2.45,2.41,2.33,2.29,2.32,2.42,2.52,2.8078618261761514,-0.28123531289300496,-1.2065904586694267,0.47
2019-04-04,2.44,2.46,2.41,2.33,2.29,2.32,2.41,2.51,2.786747714522291,-0.2568709821891551,-1.1793309010170938,0.47
2019-04-05,2.44,2.46,2.43,2.35,2.3,2.31,2.4,2.5,2.7336262256120696,-0.2038768367492748,-1.0588817499770211,0.47
2019-04-08,2.43,2.48,2.43,2.36,2.31,2.33,2.42,2.52,2.758677506723829,-0.22987491290141568,-1.0515433790735287,0.47
2019-04-09,2.42,2.46,2.42,2.35,2.31,2.31,2.4,2.51,2.733524197876099,-0.2196723499838617,-1.0187737953849196,0.47
2019-04-10,2.43,2.46,2.41,2.31,2.27,2.28,2.37,2.48,2.7440083711834675,-0.2107538661649853,-1.2009304487951464,0.47
2019-04-11,2.43,2.46,2.44,2.35,2.3,2.31,2.4,2.51,2.740977957438937,-0.21384355629978016,-1.0600624753569712,0.47
2019-04-12,2.44,2.47,2.44,2.4,2.36,2.38,2.47,2.56,2.776358876290538,-0.26333543400706344,-0.8939218459189685,0.47
2019-04-15,2.43,2.46,2.43,2.4,2.36,2.37,2.46,2.55,2.7499006180800754,-0.2503536891257019,-0.8381468081490907,0.47
2019-04-16,2.43,2.47,2.45,2.41,2.38,2.41,2.5,2.6,2.8238810209360334,-0.32014576435671627,-0.8833733303219768,0.47
2019-04-17,2.44,2.47,2.44,2.4,2.37,2.4,2.49,2.59,2.828187575576723,-0.31604869859760343,-0.9472434310505728,0.47
2019-04-18,2.42,2.47,2.44,2.38,2.36,2.38,2.46,2.57,2.791117821385071,-0.28692489999793225,-0.9229083031023069,0.47
2019-04-22,2.44,2.47,2.46,2.38,2.36,2.39,2.49,2.59,2.8478653982727224,-0.32496250325501624,-1.0306632102335558,0.47
2019-04-23,2.45,2.46,2.43,2.36,2.34,2.36,2.46,2.57,2.84681878806787,-0.3185578202235611,-1.136423231730676,0.47
2019-04-24,2.44,2.46,2.42,2.32,2.28,2.32,2.41,2.53,2.8334164389644507,-0.29390920712148133,-1.2957501108079061,0.47
2019-04-25,2.43,2.46,2.42,2.33,2.29,2.33,2.42,2.54,2.832496585143163,-0.30349221703400975,-1.2388258857669099,0.47
2019-04-26,2.42,2.46,2.41,2.28,2.25,2.29,2.39,2.51,2.840853477960223,-0.3028406694451108,-1.4111822121014983,0.47
2019-04-29,2.44,2.47,2.42,2.3,2.27,2.32,2.42,2.54,2.8836525392433394,-0.33294412138526847,-1.4301142324447635,0.47
2019-04-30,2.43,2.46,2.39,2.27,2.24,2.28,2.39,2.51,2.871847112748273,-0.32585974804303514,-1.5217909814736414,0.47
2019-05-01,2.43,2.44,2.39,2.31,2.28,2.31,2.41,2.52,2.8263382966365858,-0.30864960532727487,-1.2735942641660807,0.47
2019-05-02,2.47,2.46,2.41,2.35,2.32,2.34,2.44,2.55,2.8471406712838805,-0.3032065431712163,-1.237900357651882,0.47
2019-05-03,2.43,2.46,2.41,2.33,2.3,2.33,2.43,2.54,2.834218071420185,-0.31001257922286385,-1.222257590966795,0.47
2019-05-06,2.44,2.46,2.39,2.31,2.27,2.3,2.4,2.51,2.823339457578427,-0.28644115706466805,-1.329321965895017,0.47
2019-05-07,2.43,2.46,2.37,2.28,2.24,2.25,2.35,2.45,2.748636042260164,-0.21285194168118915,-1.3284789871788683,0.47
2019-05-08,2.43,2.45,2.37,2.3,2.26,2.28,2.38,2.49,2.795127601391892,-0.2700438048694786,-1.311748577596615,0.47
2019-05-09,2.43,2.46,2.36,2.26,2.22,2.25,2.34,2.45,2.778437498514155,-0.23744243295640471,-1.4409772094601896,0.47
2019-05-10,2.43,2.45,2.36,2.26,2.23,2.26,2.37,2.47,2.819484930574289,-0.2847244497692035,-1.4692418335197273,0.47
2019-05-13,2.41,2.42,2.32,2.18,2.15,2.18,2.28,2.4,2.783527015897077,-0.25293333528061884,-1.685932173901539,0.47
2019-05-14,2.41,2.43,2.32,2.2,2.17,2.2,2.3,2.42,2.795993891917552,-0.2680023263668073,-1.6359538603354888,0.47
2019-05-15,2.42,2.43,2.3,2.16,2.12,2.15,2.25,2.37,2.774834644919135,-0.22662774678196154,-1.8055297655078615,0.47
2019-05-16,2.4,2.43,2.33,2.2,2.15,2.18,2.28,2.4,2.7596839506183173,-0.231080365038905,-1.6133249782832038,0.47
2019-05-17,2.39,2.42,2.33,2.2,2.15,2.17,2.27,2.39,2.72983898234614,-0.2126126657546299,-1.5506040490080528,0.47
2019-05-20,2.39,2.42,2.34,2.21,2.17,2.21,2.3,2.41,2.7481223220258055,-0.23945223189215592,-1.482860499490909,0.47
2019-05-21,2.39,2.42,2.36,2.26,2.2,2.23,2.33,2.43,2.725090638891857,-0.22584640875416792,-1.3041539256254766,0.47
2019-05-22,2.38,2.41,2.37,2.23,2.17,2.19,2.28,2.39,2.6699361853847474,-0.16832901187730806,-1.3222565404399063,0.47
2019-05-23,2.37,2.4,2.32,2.12,2.08,2.11,2.2,2.31,2.6705415306296922,-0.15525786325119711,-1.6771315635942277,0.47
2019-05-24,2.35,2.39,2.33,2.16,2.1,2.12,2.22,2.32,2.631449693993885,-0.1423334995331554,-1.4727565312561577,0.47
2019-05-28,2.37,2.38,2.31,2.12,2.06,2.06,2.16,2.26,2.5843987787764116,-0.07530375520487187,-1.60143640444401,0.47
2019-05-29,2.37,2.38,2.3,2.09,2.04,2.05,2.16,2.25,2.613896356253612,-0.09888591065127483,-1.7276737846109178,0.47
2019-05-30,2.38,2.4,2.29,2.06,2.0,2.03,2.12,2.22,2.6122583722730597,-0.07073627711596187,-1.8873628210899867,0.47
2019-05-31,2.35,2.35,2.21,1.95,1.9,1.93,2.03,2.14,2.60722736744236,-0.08488188905535006,-2.2156669146264134,0.47
2019-06-03,2.35,2.31,2.11,1.82,1.79,1.83,1.95,2.07,2.677386277290584,-0.1469899265009827,-2.769231987667047,0.47
2019-06-04,2.35,2.29,2.11,1.88,1.84,1.89,2.01,2.12,2.6952241690801744,-0.1969211135960336,-2.5523480607772138,0.47
2019-06-05,2.35,2.25,2.04,1.83,1.81,1.86,2.0,2.12,2.7747469067263717,-0.2919005741430032,-2.810510123240975,0.47
2019-06-06,2.33,2.22,2.02,1.88,1.85,1.88,2.01,2.12,2.691815247377586,-0.26071902143959086,-2.461552949119446,0.47
2019-06-07,2.28,2.15,1.97,1.85,1.82,1.85,1.97,2.09,2.6412215622804838,-0.27713149690661815,-2.3679771121668187,0.47
2019-06-10,2.29,2.21,2.03,1.9,1.87,1.91,2.03,2.15,2.6873791005466012,-0.29352053646065557,-2.2954100993644158,0.47
2019-06-11,2.27,2.21,2.05,1.93,1.87,1.92,2.03,2.15,2.64190995312912,-0.26269324220365486,-2.136118933741907,0.47
2019-06-12,2.24,2.2,2.02,1.88,1.83,1.88,2.0,2.13,2.6595323125419954,-0.2918819069932777,-2.292291978561768,0.47
2019-06-13,2.19,2.18,2.0,1.83,1.78,1.84,1.96,2.1,2.64432807558482,-0.3038760780364789,-2.367368288868368,0.47
2019-06-14,2.2,2.18,2.0,1.84,1.79,1.85,1.96,2.09,2.61542959702194,-0.27569480379807787,-2.288193180938545,0.47
2019-06-17,2.23,2.2,2.03,1.86,1.8,1.85,1.96,2.09,2.6030729092342915,-0.2315853324446134,-2.287389124803015,0.47
2019-06-18,2.22,2.2,2.04,1.86,1.8,1.83,1.93,2.06,2.527128526045389,-0.16138399906388307,-2.1659434567762603,0.47
2019-06-19,2.18,2.11,1.96,1.74,1.7,1.77,1.89,2.03,2.6252782949875546,-0.3034683272883476,-2.5825792655072406,0.47
2019-06-20,2.14,2.04,1.91,1.72,1.69,1.74,1.87,2.01,2.5859216082253393,-0.32888215110143276,-2.475175357229247,0.47
2019-06-21,2.11,2.05,1.95,1.77,1.74,1.8,1.93,2.07,2.6036807366378047,-0.37263972936824735,-2.251160315905361,0.47
2019-06-24,2.13,2.1,1.92,1.72,1.69,1.75,1.88,2.02,2.6111908705750455,-0.3295560711897283,-2.5422797844264737,0.47
2019-06-25,2.12,2.1,1.93,1.71,1.67,1.73,1.86,2.0,2.583172124982837,-0.2997912322302497,-2.545913895396618,0.47
2019-06-26,2.15,2.12,1.96,1.77,1.74,1.8,1.92,2.05,2.5997394548673407,-0.3088874832782324,-2.361032983721453,0.47
2019-06-27,2.14,2.12,1.93,1.74,1.71,1.76,1.88,2.01,2.5668199141577963,-0.27743877396113625,-2.425450177948404,0.47
2019-06-28,2.12,2.09,1.92,1.75,1.71,1.76,1.87,2.0,2.5199359975373676,-0.2637027927238301,-2.2774037265206677,0.47
2019-07-01,2.21,2.1,1.94,1.78,1.74,1.79,1.9,2.03,2.585311072293682,-0.2705683073690446,-2.4132936330873425,0.47
2019-07-02,2.2,2.09,1.91,1.77,1.71,1.75,1.85,1.98,2.5103224819448418,-0.20590928656196267,-2.372858748945621,0.47
2019-07-03,2.21,2.08,1.91,1.77,1.71,1.74,1.83,1.96,2.4692974014286007,-0.16444845026601815,-2.321681798897839,0.47
2019-07-05,2.23,2.14,1.98,1.87,1.82,1.84,1.93,2.04,2.4804671924954858,-0.16192762247021475,-1.9899372465854153,0.47
2019-07-08,2.26,2.14,1.99,1.88,1.84,1.86,1.94,2.05,2.49053236878905,-0.1577273705176062,-1.9839552800415965,0.47
2019-07-09,2.26,2.15,2.0,1.92,1.88,1.88,1.96,2.07,2.4666960556593494,-0.14134695873316439,-1.8154810639808625,0.47
2019-07-10,2.2,2.07,1.93,1.82,1.79,1.82,1.93,2.07,2.5836730721539967,-0.3076077676606844,-2.2117119584792384,0.47
2019-07-11,2.17,2.08,1.97,1.85,1.84,1.88,1.99,2.13,2.6180146484689266,-0.36567964609934694,-2.04022302165513,0.47
2019-07-12,2.14,2.07,1.96,1.84,1.81,1.86,1.98,2.12,2.613930229431392,-0.3784386184061986,-2.063183706703838,0.47
2019-07-15,2.16,2.06,1.95,1.83,1.8,1.84,1.96,2.09,2.583713505004626,-0.3397397030357556,-2.0818746582815333,0.47
2019-07-16,2.15,2.06,2.0,1.87,1.84,1.88,2.0,2.13,2.5812810567237325,-0.3485976470489095,-1.8964537967745854,0.47
2019-07-17,2.14,2.04,1.95,1.83,1.8,1.83,1.94,2.06,2.5055231857872213,-0.288286209454158,-1.9073643003525056,0.47
2019-07-18,2.05,2.01,1.9,1.77,1.74,1.78,1.89,2.04,2.502509101411172,-0.34283912145493584,-1.9869171083108486,0.47
2019-07-19,2.06,2.03,1.94,1.8,1.77,1.8,1.91,2.05,2.4764186938681934,-0.3047956985331094,-1.8577868916819704,0.47
2019-07-22,2.09,2.08,1.95,1.8,1.77,1.8,1.92,2.05,2.5086454521443575,-0.290453539047513,-1.9965101682625697,0.47
2019-07-23,2.06,2.09,1.97,1.83,1.79,1.83,1.94,2.08,2.5029641131032903,-0.3044622629638915,-1.847893466505335,0.47
2019-07-24,2.1,2.08,1.98,1.83,1.79,1.82,1.93,2.05,2.466435943096563,-0.2475588146300328,-1.8389786481512265,0.47
2019-07-25,2.1,2.08,1.99,1.86,1.83,1.85,1.95,2.08,2.463801347793248,-0.25609402029718337,-1.7027556625847928,0.47
2019-07-26,2.12,2.1,2.0,1.86,1.83,1.85,1.95,2.08,2.4769074192839966,-0.24377682106560544,-1.7722130469441952,0.47
2019-07-29,2.12,2.1,1.98,1.85,1.81,1.84,1.93,2.06,2.4634072288360995,-0.23004161015924376,-1.8070798531247783,0.47
2019-07-30,2.08,2.07,1.97,1.85,1.82,1.84,1.93,2.06,2.427827564270216,-0.24063127671570908,-1.6442403723628358,0.47
2019-07-31,2.08,2.1,2.0,1.89,1.84,1.84,1.92,2.02,2.3010311111891983,-0.10974930706476765,-1.3557484593341766,0.47
2019-08-01,2.07,2.04,1.88,1.73,1.67,1.68,1.77,1.9,2.3221120672825415,-0.12201042283256133,-2.0090131348931757,0.47
2019-08-02,2.06,2.02,1.85,1.72,1.67,1.66,1.75,1.86,2.2533365155586473,-0.07846620546162435,-1.8887504823330385,0.47
2019-08-05,2.05,1.99,1.78,1.59,1.55,1.55,1.63,1.75,2.2261287473719906,-0.04111437440128233,-2.293957087592182,0.47
2019-08-06,2.05,2.0,1.8,1.6,1.54,1.53,1.62,1.73,2.1847221444372122,0.01083181478444184,-2.252806938328729,0.47
2019-08-07,2.02,1.95,1.75,1.59,1.51,1.52,1.6,1.71,2.160437429721816,-0.013430600576098017,-2.1983519977661747,0.47
2019-08-08,2.02,1.96,1.79,1.62,1.54,1.54,1.62,1.72,2.1261005261586843,0.02119730906773578,-2.0310199708309082,0.47
2019-08-09,2.0,1.95,1.78,1.63,1.58,1.57,1.65,1.74,2.1222185076056115,-0.00880898002460105,-1.8695476736631658,0.47
2019-08-12,2.0,1.94,1.75,1.58,1.51,1.49,1.56,1.65,2.0327287756492236,0.09213783045981708,-1.9798042114473533,0.47
2019-08-13,2.0,1.96,1.86,1.66,1.6,1.57,1.62,1.68,1.935806467224887,0.18013772126880512,-1.4679373755297502,0.47
2019-08-14,1.96,1.92,1.79,1.58,1.53,1.51,1.55,1.59,1.8635380106968518,0.21251663516168282,-1.525942057313374,0.47
2019-08-15,1.91,1.86,1.72,1.48,1.44,1.42,1.47,1.52,1.8459540442996245,0.19085835732893552,-1.7521743669216334,0.47
2019-08-16,1.87,1.85,1.71,1.48,1.44,1.42,1.49,1.55,1.8863132270361147,0.12188083073938027,-1.7572938839814918,0.47
2019-08-19,1.94,1.9,1.75,1.53,1.49,1.47,1.54,1.6,1.9518201956194967,0.11775781711320676,-1.815576517047087,0.47
2019-08-20,1.94,1.89,1.72,1.5,1.44,1.42,1.49,1.55,1.9175100677801034,0.15738794540820322,-1.9276336698436132,0.47
2019-08-21,1.97,1.9,1.77,1.56,1.5,1.47,1.54,1.59,1.9133879384049628,0.17284136003173428,-1.7365938999870612,0.47
2019-08-22,2.0,1.91,1.79,1.61,1.53,1.5,1.56,1.62,1.9193179163727025,0.1830603502220198,-1.6599494399864931,0.47
2019-08-23,1.97,1.87,1.73,1.51,1.43,1.4,1.46,1.52,1.8613096072330733,0.22617932928365161,-1.8870442282667539,0.47
2019-08-26,2.01,1.9,1.75,1.54,1.47,1.43,1.49,1.54,1.8757908394425882,0.24197064336886245,-1.8563515079971655,0.47
2019-08-27,1.98,1.94,1.77,1.53,1.43,1.4,1.44,1.49,1.78914492658029,0.3402895812972578,-1.806755102015045,0.47
2019-08-28,1.99,1.89,1.74,1.5,1.42,1.37,1.42,1.47,1.7859792586619407,0.32756614820291063,-1.865131006414812,0.47
2019-08-29,1.99,1.89,1.75,1.53,1.44,1.4,1.46,1.5,1.8126823219999069,0.29366381833530064,-1.7999276428084454,0.47
2019-08-30,1.99,1.89,1.76,1.5,1.42,1.39,1.45,1.5,1.8457033629255832,0.2731412464210257,-1.9400706453404943,0.47
2019-09-03,1.98,1.88,1.72,1.47,1.38,1.35,1.42,1.47,1.8454516954335198,0.2689150552334692,-2.0682052993355735,0.47
2019-09-04,1.97,1.87,1.69,1.43,1.36,1.32,1.4,1.47,1.8889661535770608,0.22324115327643845,-2.248742285076997,0.47
2019-09-05,1.97,1.88,1.73,1.55,1.47,1.43,1.51,1.57,1.909059240196478,0.171930166319092,-1.8296205818328317,0.47
2019-09-06,1.96,1.88,1.73,1.53,1.46,1.42,1.5,1.55,1.889351432741567,0.1877643434072051,-1.8276760140425712,0.47
2019-09-09,1.96,1.87,1.74,1.58,1.52,1.49,1.57,1.63,1.9613087367609934,0.09329501013339624,-1.7052396471919464,0.47
2019-09-10,1.95,1.89,1.81,1.67,1.61,1.58,1.66,1.72,1.9821769983758906,0.056369365273120815,-1.3747147712719077,0.47
2019-09-11,1.96,1.88,1.79,1.68,1.62,1.6,1.68,1.75,2.0363617905976295,-0.0022113720504877143,-1.4288002134011175,0.47
2019-09-12,1.95,1.9,1.82,1.72,1.67,1.65,1.72,1.79,2.0352064489694075,-0.011001484727862998,-1.2375520732555931,0.47
2019-09-13,1.96,1.92,1.88,1.79,1.76,1.75,1.83,1.9,2.13306299874506,-0.10987787836922913,-1.0821478771186164,0.47
2019-09-16,1.99,1.93,1.86,1.74,1.71,1.69,1.77,1.84,2.112902995488846,-0.04968010623531928,-1.317337724120059,0.47
2019-09-17,1.99,1.93,1.87,1.72,1.68,1.66,1.75,1.81,2.0923059118051803,-0.0171912390675788,-1.3838938814205601,0.47
2019-09-18,1.95,1.91,1.87,1.77,1.72,1.68,1.76,1.8,1.9758681497942807,0.041104745542285236,-0.9484462393850003,0.47
2019-09-19,1.93,1.92,1.88,1.74,1.68,1.66,1.73,1.79,1.987188904984897,0.03904647237261627,-1.0782926381848714,0.47
2019-09-20,1.91,1.91,1.84,1.69,1.63,1.61,1.68,1.74,1.9607275943837927,0.057513465236888765,-1.1984848391050342,0.47
2019-09-23,1.94,1.93,1.81,1.68,1.61,1.59,1.65,1.72,1.9683670263292323,0.08038753290929748,-1.3516448541036996,0.47
